"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",10199,11932,13794,15779,17905,20276,22840,25511,28196,30882,33732,36547,39260,42151,44855,47395,49648,51820
"Burundi",108,"lower 80",10199,11829,13486,15157,16858,18631,20375,22002,23514,24828,26033,27088,27989,28894,29484,30086,30478,30815
"Burundi",108,"upper 80",10199,12033,14048,16224,18659,21468,24585,28036,31789,35757,40156,44699,49565,54864,60602,66310,71954,77738
"Burundi",108,"lower 95",10199,11757,13268,14574,15885,17065,18361,19371,20214,20927,21696,22523,22888,22946,22914,22913,23479,23415
"Burundi",108,"upper 95",10199,12088,14155,16476,19114,22033,25572,29445,33807,38527,43763,49409,54896,61518,67888,76210,84745,92936
"Comoros",174,"median",777,870,965,1063,1162,1262,1363,1463,1558,1650,1737,1819,1896,1968,2027,2081,2140,2189
"Comoros",174,"lower 80",777,861,943,1025,1106,1184,1254,1319,1375,1420,1454,1487,1503,1512,1519,1506,1488,1471
"Comoros",174,"upper 80",777,878,986,1098,1218,1345,1479,1617,1760,1905,2063,2219,2359,2517,2669,2817,2972,3124
"Comoros",174,"lower 95",777,857,933,1002,1073,1135,1187,1237,1267,1284,1290,1287,1273,1257,1244,1214,1174,1131
"Comoros",174,"upper 95",777,884,998,1121,1253,1388,1535,1688,1854,2031,2223,2401,2622,2831,3040,3271,3501,3738
"Djibouti",262,"median",927,1000,1070,1135,1191,1241,1283,1316,1342,1359,1368,1373,1374,1367,1354,1345,1334,1327
"Djibouti",262,"lower 80",927,989,1044,1092,1133,1162,1182,1195,1195,1189,1171,1143,1111,1073,1036,997,946,898
"Djibouti",262,"upper 80",927,1010,1093,1173,1248,1313,1375,1431,1479,1525,1569,1610,1646,1688,1725,1773,1833,1890
"Djibouti",262,"lower 95",927,982,1029,1067,1099,1118,1125,1129,1114,1085,1056,1017,973,925,872,820,757,702
"Djibouti",262,"upper 95",927,1016,1105,1194,1276,1355,1424,1492,1558,1615,1674,1721,1779,1836,1899,1982,2066,2158
"Eritrea",232,"median",4847,5434,6060,6723,7420,8140,8869,9572,10268,10941,11582,12211,12774,13318,13750,14198,14635,14967
"Eritrea",232,"lower 80",4847,5377,5919,6475,7041,7592,8130,8588,9006,9353,9633,9888,10122,10269,10247,10293,10248,10175
"Eritrea",232,"upper 80",4847,5491,6198,6966,7800,8690,9652,10634,11631,12711,13768,14854,15925,17014,18090,19256,20344,21334
"Eritrea",232,"lower 95",4847,5342,5845,6319,6797,7256,7685,8042,8369,8559,8721,8829,8892,8873,8773,8704,8560,8268
"Eritrea",232,"upper 95",4847,5519,6263,7106,8009,8991,10002,11090,12241,13407,14726,16169,17630,19029,20517,22160,23791,25443
"Ethiopia",231,"median",99873,112704,125963,139352,152571,165803,178053,190151,201104,211899,221450,229867,237271,243003,248405,252293,256428,259892
"Ethiopia",231,"lower 80",99873,111432,122758,133660,143571,152970,161355,169328,175639,180715,184083,185399,184457,183640,180306,177778,174437,170490
"Ethiopia",231,"upper 80",99873,113986,129293,145556,162504,179156,196374,213628,230937,247925,265039,282551,298813,311986,327103,341001,354604,369170
