"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",11179,13063,15053,17185,19525,22127,24991,27935,30937,34007,37276,40605,43952,47281,50399,53389,56247,59028
"Burundi",108,"lower 80",11179,12943,14731,16506,18433,20375,22299,24134,25984,27614,29042,30591,31720,32713,33670,34214,34493,35163
"Burundi",108,"upper 80",11179,13180,15325,17706,20363,23451,27007,30920,35145,39769,44796,50188,55879,61752,67971,74766,82076,89166
"Burundi",108,"lower 95",11179,12865,14489,15939,17308,18820,20121,21397,22403,23238,23903,24400,25013,25324,25757,26203,26344,26334
"Burundi",108,"upper 95",11179,13221,15474,17944,20806,24118,27969,32195,36647,41752,47502,53773,60745,68036,75850,85119,94473,104914
"Comoros",174,"median",788,883,981,1081,1185,1291,1398,1500,1603,1705,1808,1901,1989,2076,2155,2226,2297,2358
"Comoros",174,"lower 80",788,874,959,1041,1125,1204,1279,1345,1411,1463,1509,1541,1567,1591,1603,1608,1606,1595
"Comoros",174,"upper 80",788,892,1002,1119,1243,1375,1517,1662,1814,1974,2135,2303,2461,2634,2813,2988,3160,3332
"Comoros",174,"lower 95",788,870,949,1019,1087,1151,1208,1262,1309,1329,1345,1353,1359,1356,1340,1329,1302,1272
"Comoros",174,"upper 95",788,896,1013,1137,1272,1413,1579,1739,1915,2105,2311,2513,2754,3007,3270,3523,3795,4061
"Djibouti",262,"median",888,939,987,1029,1065,1095,1116,1130,1140,1141,1138,1127,1114,1100,1084,1064,1049,1035
"Djibouti",262,"lower 80",888,928,964,992,1011,1026,1029,1024,1008,985,953,916,877,833,783,739,698,652
"Djibouti",262,"upper 80",888,949,1008,1062,1113,1156,1194,1226,1251,1277,1295,1312,1322,1348,1365,1394,1422,1460
"Djibouti",262,"lower 95",888,923,951,972,984,987,983,970,948,918,882,840,791,741,690,635,575,524
"Djibouti",262,"upper 95",888,953,1018,1083,1137,1188,1239,1280,1316,1350,1382,1414,1451,1479,1523,1585,1658,1743
"Eritrea",232,"median",5228,5889,6578,7295,8045,8833,9605,10335,11056,11720,12386,12974,13574,14070,14510,14865,15192,15576
"Eritrea",232,"lower 80",5228,5824,6432,7038,7657,8227,8801,9304,9736,10075,10342,10606,10766,10920,10994,10987,10953,10879
"Eritrea",232,"upper 80",5228,5952,6739,7583,8497,9468,10487,11543,12615,13760,14873,16014,17103,18282,19366,20498,21709,22784
"Eritrea",232,"lower 95",5228,5794,6355,6891,7395,7912,8320,8707,8999,9205,9289,9356,9350,9254,9132,8953,8804,8562
"Eritrea",232,"upper 95",5228,5985,6806,7707,8688,9807,10978,12202,13482,14764,16150,17601,19128,20806,22525,23907,25577,27242
