"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",10199,11937,13810,15781,17929,20328,22944,25648,28477,31282,34115,36953,39846,42658,45460,48179,50537,52588
"Burundi",108,"lower 80",10199,11827,13479,15178,16930,18658,20359,21962,23468,24771,26064,27348,28392,29303,29888,30440,30667,30763
"Burundi",108,"upper 80",10199,12045,14068,16262,18744,21580,24811,28299,32091,36137,40416,45293,50507,56062,61497,67953,74319,80503
"Burundi",108,"lower 95",10199,11764,13273,14633,15940,17316,18658,19841,20699,21385,21951,22435,22820,23135,23362,22896,22695,22193
"Burundi",108,"upper 95",10199,12094,14176,16495,19123,22191,25643,29488,33834,38770,44328,50431,56866,63865,72007,79266,88339,98305
"Comoros",174,"median",777,870,964,1062,1162,1265,1364,1461,1556,1649,1734,1815,1888,1958,2030,2086,2131,2171
"Comoros",174,"lower 80",777,861,944,1025,1105,1180,1251,1319,1379,1424,1466,1502,1522,1530,1542,1540,1515,1496
"Comoros",174,"upper 80",777,878,985,1099,1219,1344,1477,1611,1754,1904,2058,2212,2365,2527,2681,2837,3000,3145
"Comoros",174,"lower 95",777,857,933,1006,1071,1127,1175,1217,1262,1275,1290,1287,1276,1263,1239,1215,1187,1140
"Comoros",174,"upper 95",777,883,996,1117,1247,1386,1537,1700,1865,2043,2235,2422,2612,2821,3027,3255,3498,3733
"Djibouti",262,"median",927,1000,1069,1134,1190,1236,1276,1307,1335,1351,1358,1362,1360,1354,1342,1337,1326,1315
"Djibouti",262,"lower 80",927,989,1044,1093,1133,1161,1182,1190,1189,1180,1164,1143,1107,1063,1021,971,925,877
"Djibouti",262,"upper 80",927,1010,1093,1172,1244,1309,1370,1424,1477,1522,1563,1605,1636,1664,1699,1735,1769,1814
"Djibouti",262,"lower 95",927,982,1026,1062,1093,1113,1130,1124,1115,1087,1052,1011,964,913,865,805,758,703
"Djibouti",262,"upper 95",927,1017,1107,1195,1271,1351,1418,1487,1544,1606,1659,1714,1776,1839,1895,1975,2052,2160
"Eritrea",232,"median",4847,5432,6055,6698,7388,8098,8815,9524,10198,10876,11506,12061,12608,13102,13584,14027,14421,14782
"Eritrea",232,"lower 80",4847,5373,5914,6462,7029,7599,8129,8608,9009,9364,9666,9901,10086,10273,10401,10443,10413,10372
"Eritrea",232,"upper 80",4847,5492,6191,6954,7780,8694,9619,10602,11622,12616,13626,14651,15729,16788,17901,19015,20185,21349
"Eritrea",232,"lower 95",4847,5340,5847,6335,6816,7301,7746,8152,8446,8734,8976,9109,9173,9120,9138,9062,8968,8577
"Eritrea",232,"upper 95",4847,5526,6268,7069,7968,8967,10026,11132,12224,13442,14741,16115,17585,18954,20480,21860,23233,24682
"Ethiopia",231,"median",99873,112771,125955,139117,152467,165488,177926,189837,200593,211032,220548,228301,235550,241085,246127,251440,253702,257417
"Ethiopia",231,"lower 80",99873,111456,122809,133408,143302,152526,160904,168146,173639,178692,181001,182506,183646,182533,179964,176774,173749,168164
"Ethiopia",231,"upper 80",99873,113942,129193,145425,161869,178598,195978,213377,230587,247745,264719,280519,297018,311817,325126,338665,351164,360180
"Ethiopia",231,"lower 95",99873,110843,120880,129875,138111,146229,152965,158515,162507,164476,165461,165783,163930,159276,154441,149371,140311,131726
"Ethiopia",231,"upper 95",99873,114549,130702,148275,166988,185140,205468,225740,248084,268567,289168,311976,334990,353440,376133,397435,417388,438942
"Kenya",404,"median",47236,53497,60063,67016,74117,81362,88459,95527,102268,108679,115049,120470,125775,130813,135202,139209,142409,145703
"Kenya",404,"lower 80",47236,52901,58653,64545,70467,76011,81455,86192,90564,94513,97934,100282,102199,103029,103631,103098,102222,100956
"Kenya",404,"upper 80",47236,54098,61445,69435,77868,86733,96056,105577,115334,125454,136023,146230,156780,166193,174957,185217,193823,202736
"Kenya",404,"lower 95",47236,52580,57921,63081,68187,72751,76591,80158,82963,85369,87009,87663,87636,87363,86214,83760,81236,78477
"Kenya",404,"upper 95",47236,54394,62204,70504,79448,89032,99279,110224,121603,133311,146359,159206,173002,185237,198456,211051,226734,241458
"Madagascar",450,"median",24234,27707,31512,35568,39870,44283,48895,53516,58229,63088,67704,72371,76859,81175,85520,89447,93254,96832
"Madagascar",450,"lower 80",24234,27392,30736,34101,37552,40923,44184,47327,50253,52918,55425,57175,59109,60418,61360,62498,63388,63279
"Madagascar",450,"upper 80",24234,28002,32234,36912,41941,47400,53273,59746,66801,74101,81836,89918,98177,107165,116337,125680,135484,145083
"Madagascar",450,"lower 95",24234,27236,30320,33409,36385,39216,41767,44217,46469,48448,50011,51618,52237,53175,53761,54162,53427,52663
"Madagascar",450,"upper 95",24234,28173,32609,37526,43031,49084,55620,63129,70869,79619,88660,98699,110056,121179,133587,146304,159321,173274
"Malawi",454,"median",17574,20275,23258,26540,30040,33803,37676,41692,45762,49861,54166,58068,61758,65144,68265,71452,74687,77588
"Malawi",454,"lower 80",17574,20071,22762,25536,28302,31081,33740,36335,38873,41171,43045,44522,46145,47392,48264,48701,49018,49087
"Malawi",454,"upper 80",17574,20478,23761,27425,31533,35985,40988,46184,51764,57764,64032,70450,77149,84259,91826,99022,106550,113379
"Malawi",454,"lower 95",17574,19958,22450,24974,27508,29991,32225,34245,36004,37495,38695,39644,40261,40327,40152,40051,39782,38819
"Malawi",454,"upper 95",17574,20598,24046,28006,32437,37303,42707,48701,55200,62044,69603,77669,85723,93733,102697,111726,121683,132318
"Mauritius",480,"median",1259,1274,1282,1284,1280,1265,1244,1218,1193,1169,1146,1120,1093,1070,1044,1022,1008,999
"Mauritius",480,"lower 80",1259,1265,1260,1246,1221,1185,1143,1093,1040,986,932,877,822,765,707,651,600,553
"Mauritius",480,"upper 80",1259,1283,1305,1324,1335,1337,1333,1328,1327,1329,1335,1343,1350,1361,1374,1395,1424,1461
