"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",10199,11932,13791,15760,17899,20253,22777,25480,28149,30899,33767,36717,39612,42500,45326,47843,50135,52387
"Burundi",108,"lower 80",10199,11829,13494,15156,16860,18596,20397,22015,23671,25151,26437,27447,28416,29131,29634,29976,30211,30345
"Burundi",108,"upper 80",10199,12031,14052,16237,18673,21506,24686,28151,31863,35833,40124,44772,49709,55150,60586,66742,73033,79854
"Burundi",108,"lower 95",10199,11764,13282,14713,16047,17341,18706,19748,20977,22007,22587,23072,23518,23378,23382,23281,22810,21705
"Burundi",108,"upper 95",10199,12085,14167,16483,19104,22060,25494,29303,33516,37847,42869,48483,54545,61124,68342,75995,85453,94769
"Comoros",174,"median",777,869,964,1061,1160,1258,1358,1459,1551,1642,1726,1804,1872,1939,1992,2038,2077,2104
"Comoros",174,"lower 80",777,861,943,1021,1099,1175,1245,1304,1357,1395,1434,1466,1485,1491,1494,1482,1459,1440
"Comoros",174,"upper 80",777,878,983,1094,1210,1335,1464,1599,1738,1880,2016,2164,2314,2459,2605,2767,2913,3062
"Comoros",174,"lower 95",777,857,932,1001,1067,1130,1176,1221,1255,1276,1292,1295,1281,1263,1238,1210,1173,1118
"Comoros",174,"upper 95",777,882,992,1110,1238,1375,1517,1669,1828,2005,2187,2379,2601,2812,3016,3284,3534,3792
"Djibouti",262,"median",927,1000,1069,1133,1190,1239,1277,1312,1333,1345,1351,1351,1342,1327,1307,1284,1262,1237
"Djibouti",262,"lower 80",927,989,1045,1092,1133,1161,1181,1191,1191,1181,1156,1123,1091,1054,1011,960,913,864
"Djibouti",262,"upper 80",927,1010,1093,1174,1246,1312,1375,1425,1472,1511,1545,1571,1597,1613,1624,1631,1638,1640
"Djibouti",262,"lower 95",927,983,1031,1071,1101,1121,1124,1130,1120,1101,1073,1039,996,951,902,841,786,736
"Djibouti",262,"upper 95",927,1016,1105,1192,1275,1347,1414,1484,1547,1598,1654,1701,1743,1784,1821,1844,1870,1896
"Eritrea",232,"median",4847,5432,6057,6721,7422,8149,8871,9594,10296,10962,11637,12237,12779,13275,13728,14052,14395,14684
"Eritrea",232,"lower 80",4847,5374,5915,6473,7020,7578,8107,8570,8977,9357,9645,9897,10119,10173,10146,10142,10073,9948
"Eritrea",232,"upper 80",4847,5487,6187,6956,7786,8679,9612,10599,11594,12600,13674,14757,15899,16941,18028,19095,20153,21131
"Eritrea",232,"lower 95",4847,5343,5845,6338,6817,7296,7718,8051,8398,8617,8782,8928,9002,9025,8969,8845,8621,8385
"Eritrea",232,"upper 95",4847,5520,6266,7081,7982,8949,10002,11109,12238,13468,14881,16190,17662,19190,20633,22242,23718,25428
"Ethiopia",231,"median",99873,112749,126142,139600,152849,165770,178244,190880,201796,212583,220685,228222,233498,238124,241804,243562,244338,244323
"Ethiopia",231,"lower 80",99873,111411,122615,133200,143316,152501,160611,167226,172730,177169,179830,181557,181742,180592,177980,174148,169464,164809
"Ethiopia",231,"upper 80",99873,114033,129432,145736,162857,179574,196817,214236,232354,249489,265550,280857,296480,309978,322946,335245,346070,355460
"Ethiopia",231,"lower 95",99873,110681,120871,129744,137513,145000,151783,157423,162281,165548,166876,166196,164908,161930,158163,151921,145619,139215
"Ethiopia",231,"upper 95",99873,114690,131071,148631,167073,186304,205837,226836,250643,274203,295203,319477,340809,361569,384706,406651,424831,450086
"Kenya",404,"median",47236,53462,60073,66987,74079,81336,88429,95547,102187,108858,115124,120773,125841,130354,134424,137914,140577,142095
